"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-09-29","88.7","-3.4958","5.3711","Aaron Judge",592450,458681,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.  ","R","R","R","TEX","NYY","S",2,"null",0,2,2019,"0.3341","0.2703","0.8950","1.2393","null","null","null",1,6,"Top","null","null",,,624431,,"190929_210026","9.9606","-128.8111","-4.6288","1.9611","22.5690","-28.5645","3.9700","1.9000","null","null","null","88.4960","2440","5.9260",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.5732","null","null","0.00",1,0,0,"null",46,"4","Cutter",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2019-09-29","94.6","-3.2998","5.4323","Aaron Judge",592450,458681,"null","foul",,,,,9,"null","R","R","R","TEX","NYY","S","null","null",0,2,2019,"-0.4794","1.0602","0.3684","2.3065","null","null","null",1,6,"Top","null","null",,,624431,,"190929_210004","10.7056","-137.5118","-4.9042","-8.4063","28.7108","-17.6907","3.9700","1.9000","206","72.6","40.5","95.3440","2497","6.6470",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"53.8522","null","null","null","null","null","null","null",46,"3","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FT","2019-09-29","92.4","-3.3810","5.4490","Aaron Judge",592450,458681,"null","swinging_strike",,,,,13,"null","R","R","R","TEX","NYY","S","null","null",0,1,2019,"-0.7067","0.2068","-0.9444","1.8996","null","null","null",1,6,"Top","null","null",,,624431,,"190929_205938","7.8133","-134.4383","-3.7381","-10.2830","27.2114","-29.0569","3.9700","1.9000","null","null","null","93.2550","2325","6.6540",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"53.8454","null","null","null","null","null","null","null",46,"2","2-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2019-09-29","94.3","-3.4116","5.4060","Aaron Judge",592450,458681,"null","called_strike",,,,,5,"null","R","R","R","TEX","NYY","S","null","null",0,0,2019,"-0.6002","1.1786","0.1969","2.5474","null","null","null",1,6,"Top","null","null",,,624431,,"190929_205923","10.7358","-137.0206","-4.3719","-9.8881","29.0925","-16.5045","4.0938","1.8322","null","null","null","94.6020","2488","6.4580",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.0414","null","null","null","null","null","null","null",46,"1","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2019-09-29","96.8","-3.1813","5.5979","Aaron Judge",592450,458681,"home_run","hit_into_play_score",,,,,2,"Aaron Judge homers (27) on a fly ball to left center field.  ","R","R","R","TEX","NYY","X","null","fly_ball",2,2,2019,"-0.4415","1.2293","0.1414","3.6135","null","null","null",2,3,"Top","46.56","44.88",,,624431,,"190929_195052","9.9061","-140.7474","-2.5560","-8.1551","32.1720","-15.3985","3.9700","1.9000","408","104.7","21.2","97.0360","2473","6.4830",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.0161","0.880","1.372","2.00",1,0,3,6,19,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-09-29","96.5","-3.1072","5.5810","Aaron Judge",592450,458681,"null","foul",,,,,5,"null","R","R","R","TEX","NYY","S","null","null",2,1,2019,"-0.2719","1.0415","-0.0920","2.9038","null","null","null",2,3,"Top","null","null",,,624431,,"190929_195017","8.6892","-140.4596","-4.0097","-5.4338","28.8375","-17.5537","3.9700","1.9000","null","null","null","97.3750","2610","6.5620",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"53.9378","null","null","null","null","null","null","null",19,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-09-29","95.7","-3.1993","5.5463","Aaron Judge",592450,458681,"null","foul",,,,,5,"null","R","R","R","TEX","NYY","S","null","null",2,0,2019,"-0.3461","1.2013","-0.0619","2.6459","null","null","null",2,3,"Top","null","null",,,624431,,"190929_194955","9.0597","-139.0843","-4.7486","-6.4806","30.3620","-15.7140","3.9700","1.9000","198","72.6","51.5","95.8320","2500","6.3740",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.1251","null","null","null","null","null","null","null",19,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-09-29","95.7","-3.2885","5.5709","Aaron Judge",592450,458681,"null","ball",,,,,12,"null","R","R","R","TEX","NYY","B","null","null",1,0,2019,"-0.4330","1.0469","0.8383","3.5426","null","null","null",2,3,"Top","null","null",,,624431,,"190929_194933","11.8263","-138.8725","-2.0797","-8.1288","29.5771","-18.3749","4.0031","1.8824","null","null","null","95.6270","2559","6.2910",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.2088","null","null","null","null","null","null","null",19,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-09-29","93.3","-3.2932","5.4145","Aaron Judge",592450,458681,"null","ball",,,,,13,"null","R","R","R","TEX","NYY","B","null","null",0,0,2019,"-0.2789","0.6170","-1.3665","2.4541","null","null","null",2,3,"Top","null","null",,,624431,,"190929_194917","5.6308","-135.9080","-3.3303","-4.6314","26.5006","-23.8822","4.0480","1.8312","null","null","null","94.6040","2335","6.7470",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"53.7526","null","null","null","null","null","null","null",19,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FC","2019-09-29","87.7","-3.5447","5.4135","Aaron Judge",592450,458681,"field_out","hit_into_play",,,,,5,"Aaron Judge lines out sharply to center fielder Delino DeShields.  ","R","R","R","TEX","NYY","X",8,"line_drive",1,0,2019,"0.3730","0.2036","0.0532","2.6434","null","null","null",1,1,"Top","110.11","54.45",,,624431,,"190929_191032","7.8458","-127.4145","-0.9959","2.4886","24.3944","-30.0366","3.9700","1.9000","344","108.0","15.3","86.8690","2561","5.6970",566848,458681,624431,608597,596059,669256,462101,641432,592261,542454,"54.8026","0.638","0.716","0.00",1,0,0,5,2,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
