"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jacob deGrom","Mets","14","9","3.13","32","32","0","205.0","168","71","24","258","50","1.06","11.29","2.17","3.02","6.1","5.4","9.2","10954"
"Gerrit Cole","Yankees","15","8","3.27","32","32","0","202.0","155","73","28","280","57","1.04","12.45","2.52","3.17","6.0","5.8","6.4","13125"
"Max Scherzer","Nationals","14","8","3.28","31","31","0","195.0","155","71","26","257","48","1.04","11.90","2.22","3.19","5.5","5.7","17.2","3137"
"Stephen Strasburg","Nationals","14","9","3.59","32","32","0","200.0","178","80","25","228","57","1.17","10.25","2.55","3.52","4.8","4.8","31.4","10131"
"Justin Verlander","Astros","14","7","3.46","29","29","0","184.0","149","71","29","239","42","1.04","11.69","2.05","3.43","4.7","4.5","23.4","8700"
"Shane Bieber","Indians","14","9","3.67","32","32","0","201.0","187","82","29","219","41","1.13","9.77","1.81","3.60","4.7","4.8","27.2","19427"
"Patrick Corbin","Nationals","13","9","3.57","32","32","0","192.0","172","76","23","217","63","1.23","10.18","2.95","3.60","4.4","4.7","50.2","9323"
"Walker Buehler","Dodgers","14","8","3.43","32","32","0","194.0","167","74","25","226","52","1.13","10.49","2.39","3.44","4.3","4.3","16.6","19374"
"Trevor Bauer","Reds","12","11","3.93","32","32","0","200.0","175","87","28","238","74","1.24","10.73","3.32","3.92","4.2","4.1","92.6","12703"
"Clayton Kershaw","Dodgers","14","8","3.53","31","31","0","194.0","181","76","26","198","44","1.16","9.16","2.03","3.68","4.2","4.1","40.8","2036"
"Jack Flaherty","Cardinals","12","10","3.59","32","32","0","192.0","161","76","26","230","62","1.17","10.81","2.92","3.67","4.1","4.1","24.4","17479"
"Charlie Morton","Rays","13","9","3.50","31","31","0","185.0","159","72","21","213","61","1.19","10.33","2.99","3.56","4.1","4.2","61.2","4676"
"Lance Lynn","Rangers","12","11","4.08","32","32","0","192.0","178","87","27","206","68","1.28","9.69","3.17","4.06","4.0","4.4","121.2","2520"
"Mike Clevinger","Indians","13","9","3.67","31","31","0","187.0","158","76","26","225","63","1.19","10.87","3.05","3.70","4.0","4.6","30.4","12808"
"Blake Snell","Rays","12","8","3.40","29","29","0","163.0","131","62","20","205","61","1.18","11.28","3.38","3.49","3.9","4.0","62.2","13543"
"German Marquez","Rockies","12","10","4.15","31","31","0","187.0","184","86","27","195","50","1.25","9.42","2.41","3.95","3.9","4.3","193.0","15038"
"Aaron Nola","Phillies","13","10","3.83","32","32","0","198.0","179","84","26","221","68","1.24","10.04","3.06","3.86","3.8","3.8","74.8","16149"
"Luis Castillo","Reds","12","10","3.83","32","32","0","190.0","169","81","25","216","68","1.25","10.23","3.22","3.84","3.8","4.0","45.2","15689"
"Yu Darvish","Cubs","12","9","3.87","31","31","0","185.0","159","80","25","221","62","1.19","10.77","3.00","3.74","3.8","3.7","62.0","13074"
"James Paxton","Yankees","12","8","3.86","29","29","0","164.0","143","70","26","192","52","1.19","10.51","2.85","3.97","3.6","3.4","129.4","11828"
"Jon Gray","Rockies","11","10","4.32","31","31","0","186.0","183","89","26","191","63","1.32","9.24","3.05","4.13","3.5","4.0","252.0","14916"
"Sonny Gray","Reds","11","10","3.93","31","31","0","175.0","162","77","22","191","67","1.31","9.82","3.46","3.91","3.5","3.5","94.0","12768"
"Corey Kluber","Rangers","11","10","4.21","29","29","0","174.0","171","81","27","175","47","1.25","9.05","2.44","4.12","3.4","3.7","117.0","2429"
"Max Fried","Braves","12","9","3.58","31","31","0","176.0","163","70","18","183","63","1.29","9.35","3.23","3.71","3.3","3.9","149.8","13743"
"Chris Paddack","Padres","11","9","3.84","29","29","0","170.0","155","73","25","184","44","1.17","9.74","2.31","3.87","3.3","3.1","53.0","20099"
"Carlos Carrasco","Indians","11","8","3.83","28","28","0","163.0","151","69","24","178","40","1.17","9.84","2.20","3.80","3.3","3.6","155.6","6632"
"Zack Wheeler","Phillies","11","10","4.12","31","31","0","189.0","179","87","30","195","53","1.23","9.27","2.54","4.17","3.3","3.1","128.8","10310"
"Brandon Woodruff","Brewers","11","10","4.05","31","31","0","183.0","169","82","25","202","63","1.27","9.91","3.11","3.98","3.3","3.3","83.0","16162"
"Tyler Glasnow","Rays","11","8","3.66","28","28","0","154.0","125","62","19","192","62","1.22","11.26","3.61","3.61","3.2","3.3","78.2","14374"
"Marcus Stroman","Mets","11","10","3.90","31","31","0","182.0","185","79","19","156","60","1.35","7.73","2.96","3.91","3.2","2.8","207.6","13431"
"Lucas Giolito","White Sox","12","10","4.24","31","31","0","184.0","164","87","30","212","70","1.27","10.36","3.43","4.31","3.1","2.7","52.6","15474"
"Jose Berrios","Twins","13","10","4.47","32","32","0","198.0","195","99","32","191","60","1.29","8.67","2.71","4.45","3.1","2.9","81.6","14168"
"Lance McCullers Jr.","Astros","11","7","3.74","26","26","0","147.0","132","61","17","161","56","1.28","9.85","3.45","3.78","3.1","2.9","179.6","14120"
"Mike Soroka","Braves","12","10","4.09","31","31","0","189.0","193","86","24","166","51","1.29","7.89","2.43","4.06","3.1","3.0","119.4","18383"
"Mike Minor","Rangers","11","12","4.63","32","32","0","201.0","202","103","35","185","64","1.33","8.31","2.87","4.69","3.0","3.5","184.0","10021"
"Dinelson Lamet","Padres","10","8","3.72","26","26","0","144.0","118","60","19","183","57","1.22","11.41","3.54","3.72","3.0","2.9","137.0","17186"
"Kyle Gibson","Rangers","10","11","4.45","31","31","0","176.0","181","87","24","159","67","1.41","8.14","3.43","4.44","2.9","3.3","393.2","10123"
"Jesus Luzardo","Athletics","11","8","3.94","26","36","0","163.0","149","71","23","168","55","1.25","9.29","3.05","4.09","2.9","2.9","76.8","19959"
"Frankie Montas","Athletics","11","9","4.14","29","29","0","176.0","169","81","24","168","57","1.28","8.57","2.92","4.17","2.9","2.7","92.4","14309"
"David Price","Dodgers","11","8","3.69","28","28","0","155.0","140","63","22","165","44","1.19","9.62","2.55","3.86","2.9","2.9","140.4","3184"
"Hyun-Jin Ryu","Blue Jays","11","11","4.28","31","31","0","186.0","192","89","29","164","43","1.26","7.96","2.08","4.27","2.9","2.7","149.2","14444"
"Matthew Boyd","Tigers","10","11","4.33","29","29","0","173.0","160","83","32","191","51","1.22","9.92","2.65","4.39","2.9","2.9","177.0","15440"
"Joe Musgrove","Pirates","10","11","4.25","31","31","0","182.0","188","86","26","166","44","1.28","8.24","2.18","4.11","2.8","2.5","224.8","12970"
"Zack Greinke","Astros","14","10","4.26","32","32","0","202.0","206","96","33","182","45","1.24","8.13","2.00","4.31","2.8","2.9","72.8","1943"
"Eduardo Rodriguez","Red Sox","13","10","4.20","32","32","0","193.0","182","90","28","201","71","1.31","9.38","3.33","4.24","2.8","3.5","139.6","13164"
"Andrew Heaney","Angels","11","9","4.02","29","29","0","168.0","152","75","28","182","46","1.19","9.77","2.49","4.17","2.8","2.9","211.2","15423"
"Robbie Ray","Diamondbacks","11","10","4.13","31","31","0","174.0","150","80","25","214","81","1.32","11.07","4.16","4.15","2.7","2.9","169.8","11486"
"Kyle Hendricks","Cubs","11","10","4.33","31","31","0","179.0","188","86","27","151","42","1.28","7.58","2.09","4.33","2.7","2.6","161.2","12049"
"Garrett Richards","Padres","9","8","3.86","26","26","0","139.0","128","60","16","145","56","1.32","9.40","3.62","3.94","2.6","2.4","281.2","9784"
"Mitch Keller","Pirates","9","10","4.13","28","28","0","153.0","146","70","20","164","55","1.31","9.61","3.25","3.98","2.6","2.2","242.6","17594"
"Madison Bumgarner","Diamondbacks","11","12","4.51","32","32","0","199.0","200","100","34","192","53","1.27","8.70","2.41","4.44","2.5","2.5","137.4","5524"
"Masahiro Tanaka","Yankees","11","10","4.57","31","31","0","183.0","192","93","34","160","43","1.29","7.89","2.14","4.66","2.5","2.3","224.2","15764"
"Jose Quintana","Cubs","11","10","4.31","31","31","0","177.0","180","85","26","158","55","1.33","8.05","2.78","4.37","2.5","2.6","377.2","11423"
"A.J. Puk","Athletics","10","8","4.09","24","39","0","154.0","135","70","22","170","67","1.32","9.97","3.94","4.29","2.5","2.4","229.6","19343"
"Dallas Keuchel","White Sox","11","11","4.41","31","31","0","190.0","206","93","25","144","64","1.42","6.85","3.02","4.54","2.3","2.3","270.6","9434"
"Jake Odorizzi","Twins","12","9","4.59","31","31","0","172.0","164","88","31","179","61","1.31","9.36","3.19","4.64","2.3","2.3","174.6","6397"
"Pablo Lopez","Marlins","9","10","4.15","28","28","0","157.0","158","72","21","136","45","1.29","7.79","2.58","4.22","2.3","2.1","425.2","17085"
"Dylan Bundy","Angels","11","10","4.47","31","31","0","178.0","171","88","32","178","53","1.26","8.99","2.70","4.55","2.3","2.2","217.2","12917"
"Zac Gallen","Diamondbacks","9","9","4.19","26","26","0","145.0","132","68","21","160","53","1.28","9.91","3.27","4.13","2.2","2.3","128.6","19291"
"Cole Hamels","Braves","10","9","4.25","28","28","0","155.0","153","73","21","151","53","1.33","8.75","3.08","4.22","2.2","2.3","295.8","4972"
"Anthony DeSclafani","Reds","8","9","4.50","26","26","0","144.0","144","72","25","143","42","1.29","8.93","2.61","4.44","2.1","2.0","261.6","13050"
"Joey Lucchesi","Padres","10","10","4.34","29","29","0","169.0","167","81","25","162","61","1.35","8.62","3.26","4.42","2.1","2.0","253.0","19320"
"Shohei Ohtani","Angels","7","5","3.70","18","18","0","101.0","83","41","14","124","39","1.21","11.15","3.47","3.77","2.1","2.1","122.6","19755"
"Kevin Gausman","Giants","8","9","4.05","26","26","0","146.0","142","66","19","137","44","1.27","8.46","2.68","4.07","2.1","2.1","338.2","14107"
"Jose Urquidy","Astros","10","8","4.45","26","26","0","149.0","145","74","27","147","39","1.24","8.91","2.36","4.49","2.1","1.8","213.8","18413"
"Rick Porcello","Mets","10","11","4.62","31","31","0","177.0","185","91","30","158","47","1.31","8.03","2.39","4.56","2.1","1.4","391.6","2717"
"Miles Mikolas","Cardinals","8","9","4.19","24","24","0","141.0","150","66","20","113","27","1.25","7.20","1.75","4.15","2.0","1.9","278.4","9803"
"Nathan Eovaldi","Red Sox","10","8","4.25","26","26","0","143.0","140","67","20","136","47","1.31","8.61","2.95","4.25","2.0","2.5","321.6","9132"
