Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Gerrit Cole,Yankees,16,7,3.11,32,32,200,151,69,27,280,50,1.01,12.6,2.25,2.98,6.4,6.4,13125
Jacob deGrom,Mets,12,6,2.88,29,29,184.3,150,59,21,223,42,1.04,10.89,2.05,3.04,5.4,9.2,10954
Stephen Strasburg,Nationals,15,7,3.22,30,30,184.7,152,66,19,221,50,1.09,10.77,2.44,3.1,5.3,31.4,10131
Lucas Giolito,White Sox,14,9,3.22,29,29,176,133,63,23,235,56,1.07,12.02,2.86,3.27,5.2,52.6,15474
Shane Bieber,Indians,13,8,3.63,31,32,195.7,184,79,26,213,34,1.11,9.8,1.56,3.39,5.2,27.2,19427
Max Scherzer,Nationals,13,6,3,27,27,174,132,58,24,236,39,0.98,12.21,2.02,3.1,5,17.2,3137
Chris Sale,Red Sox,13,6,3.12,26,26,164.7,130,57,19,216,36,1.01,11.81,1.97,2.98,5,35.2,10603
Noah Syndergaard,Mets,11,7,3.33,30,31,186.7,174,69,19,197,45,1.17,9.5,2.17,3.23,4.9,596,11762
Jack Flaherty,Cardinals,13,7,3.13,33,33,189.7,146,66,23,236,54,1.05,11.2,2.56,3.3,4.9,24.4,17479
Luis Severino,Yankees,14,8,3.52,28,28,166.3,143,65,22,201,43,1.12,10.88,2.33,3.4,4.8,194.4,15890
Justin Verlander,Astros,16,8,3.22,30,30,190.3,143,68,31,243,43,0.98,11.49,2.03,3.55,4.7,23.4,8700
Trevor Bauer,Reds,13,9,3.74,31,31,190.3,166,79,23,222,72,1.25,10.5,3.4,3.76,4.3,92.6,12703
Aaron Nola,Phillies,12,8,3.57,32,32,194,168,77,24,213,64,1.2,9.88,2.97,3.72,4.1,74.8,16149
German Marquez,Rockies,12,7,4,30,30,180,170,80,25,190,42,1.18,9.5,2.1,3.73,4.1,193,15038
Mike Soroka,Braves,11,6,3.32,31,31,176,165,65,18,154,40,1.16,7.88,2.05,3.58,4,119.4,18383
Walker Buehler,Dodgers,11,6,3.27,29,29,167.7,138,61,22,201,41,1.07,10.79,2.2,3.38,3.9,16.6,19374
Clayton Kershaw,Dodgers,12,7,3.24,27,27,166.7,142,60,24,176,31,1.04,9.5,1.67,3.57,3.9,40.8,2036
Patrick Corbin,Nationals,12,8,3.8,30,31,182.3,167,77,24,205,59,1.24,10.12,2.91,3.71,3.9,50.2,9323
Charlie Morton,Rays,12,7,3.34,28,28,159,133,59,16,185,54,1.18,10.47,3.06,3.44,3.8,61.2,4676
Lance Lynn,Rangers,14,9,4.05,29,30,173.3,166,78,24,193,64,1.33,10.02,3.32,4.02,3.7,121.2,2520
Blake Snell,Rays,11,7,3.33,26,26,135.3,108,50,14,173,55,1.2,11.51,3.66,3.24,3.7,62.2,13543
Luis Castillo,Reds,12,9,3.59,30,30,175.3,145,70,22,198,63,1.19,10.16,3.23,3.78,3.6,45.2,15689
Yu Darvish,Cubs,8,5,3.56,27,27,154.3,126,61,19,190,49,1.13,11.08,2.86,3.46,3.6,62,13074
Jose Berrios,Twins,13,10,4.17,32,32,190,179,88,27,193,59,1.25,9.14,2.79,4.15,3.6,81.6,14168
James Paxton,Yankees,11,7,3.82,27,27,143.7,130,61,21,169,44,1.21,10.59,2.76,3.72,3.5,129.4,11828
Zack Wheeler,Phillies,10,8,4.02,29,29,177,172,79,23,170,52,1.27,8.64,2.64,3.97,3.5,128.8,10310
Mike Clevinger,Indians,11,7,3.62,26,27,146.7,121,59,18,175,54,1.19,10.74,3.31,3.59,3.5,30.4,12808
Matthew Boyd,Tigers,10,10,4.37,31,31,173,163,84,28,193,51,1.24,10.04,2.65,4.11,3.4,177,15440
Chris Paddack,Padres,10,9,3.68,28,28,159,140,65,24,174,37,1.11,9.85,2.09,3.84,3.2,53,20099
Marcus Stroman,Mets,11,9,3.72,29,29,169.3,163,70,17,144,53,1.28,7.65,2.82,3.81,3.2,207.6,13431
Corey Kluber,Rangers,11,7,3.98,24,24,144.7,136,64,20,145,38,1.2,9.02,2.36,3.88,3.1,117,2429
Sonny Gray,Reds,11,8,3.82,28,28,158,132,67,20,171,59,1.21,9.74,3.36,3.89,3.1,94,12768
Kyle Hendricks,Cubs,12,8,3.67,29,29,169.3,162,69,22,143,37,1.18,7.6,1.97,3.99,3.1,161.2,12049
Jon Gray,Rockies,12,8,4.28,27,27,155.7,149,74,21,160,53,1.3,9.25,3.06,4.05,3,252,14916
Max Fried,Braves,13,9,3.72,28,32,155,148,64,16,156,54,1.3,9.06,3.14,3.7,3,149.8,13743
Kevin Gausman,Giants,9,9,3.81,26,26,151,145,64,17,149,42,1.24,8.88,2.5,3.64,3,338.2,14107
Zac Gallen,Diamondbacks,12,7,3.62,29,29,159,138,64,21,185,56,1.22,10.47,3.17,3.81,3,128.6,19291
Robbie Ray,Diamondbacks,11,8,4,31,31,164.3,135,73,24,222,79,1.3,12.16,4.33,3.94,2.9,169.8,11486
Eduardo Rodriguez,Red Sox,12,9,4.28,30,31,174.3,169,83,23,177,64,1.34,9.14,3.3,4.1,2.9,139.6,13164
Mike Minor,Rangers,12,9,4.48,28,28,172.7,167,86,28,161,55,1.29,8.39,2.87,4.52,2.9,184,10021
Jake Odorizzi,Twins,12,8,4.09,29,29,149.7,136,68,22,158,52,1.26,9.5,3.13,4.12,2.8,174.6,6397
Zack Greinke,Astros,13,8,3.91,30,30,179.7,166,78,31,172,35,1.12,8.62,1.75,4.18,2.8,72.8,1943
Tyler Glasnow,Rays,9,6,3.53,22,22,119.7,94,47,15,162,48,1.19,12.18,3.61,3.44,2.8,78.2,14374
Masahiro Tanaka,Yankees,11,8,4.34,29,29,168,169,81,29,150,37,1.23,8.04,1.98,4.4,2.7,224.2,15764
Joe Musgrove,Pirates,11,10,4.14,28,30,154.3,153,71,21,141,34,1.21,8.22,1.98,3.97,2.7,224.8,12970
Marco Gonzales,Mariners,13,12,4.26,29,30,171,182,81,23,132,45,1.33,6.95,2.37,4.31,2.7,383.2,15467
Hyun-Jin Ryu,Blue Jays,9,7,3.77,24,25,143.3,142,60,23,135,26,1.17,8.48,1.63,4.04,2.7,149.2,14444
Kenta Maeda,Twins,10,8,4.25,24,34,135.7,122,64,19,156,50,1.27,10.35,3.32,3.95,2.7,166,18498
Chris Archer,Pirates,8,7,4.17,26,26,140.3,135,65,19,159,52,1.33,10.2,3.33,3.91,2.6,242.6,6345
Jose Quintana,Cubs,12,10,4.27,29,30,164.3,164,78,22,149,52,1.31,8.16,2.85,4.16,2.6,377.2,11423
Andrew Heaney,Angels,8,6,4.13,24,24,133,126,61,21,146,36,1.22,9.88,2.44,4.04,2.5,211.2,15423
Brandon Woodruff,Brewers,8,6,3.74,23,26,122.7,110,51,15,135,39,1.21,9.9,2.86,3.7,2.5,83,16162
Joey Lucchesi,Padres,9,9,3.98,28,28,147,137,65,19,146,51,1.28,8.94,3.12,4.03,2.5,253,19320
Carlos Carrasco,Indians,10,8,3.97,21,27,131.3,123,58,23,152,30,1.16,10.42,2.06,3.95,2.5,155.6,6632
Jameson Taillon,Pirates,9,7,3.73,24,24,135,132,56,17,117,32,1.21,7.8,2.13,3.94,2.5,597.9,11674
Frankie Montas,Athletics,10,7,3.81,23,24,130,126,55,17,132,40,1.28,9.14,2.77,3.94,2.4,92.4,14309
Randy Dobnak,Twins,10,8,4.29,25,32,147,161,70,17,100,38,1.35,6.12,2.33,4.32,2.4,503.6,23798
David Price,Dodgers,9,6,3.74,23,23,130,118,54,19,135,33,1.16,9.35,2.28,3.91,2.4,140.4,3184
Dallas Keuchel,White Sox,11,10,4.2,27,27,162.7,160,76,22,135,53,1.31,7.47,2.93,4.38,2.4,270.6,9434
Mitch Keller,Pirates,9,9,4.29,28,28,144.7,143,69,18,152,59,1.4,9.46,3.67,4.08,2.4,242.6,17594
Mike Foltynewicz,Braves,11,9,4.26,29,29,156.3,149,74,21,145,57,1.32,8.35,3.28,4.31,2.3,198.8,10811
Trevor Williams,Pirates,9,9,4.24,26,26,146.3,145,69,17,115,47,1.31,7.07,2.89,4.26,2.3,582.8,16977
Brendan McKay,,7,5,3.73,24,28,115.7,104,48,16,135,39,1.24,10.5,3.03,3.79,2.3,321,20186
Reynaldo Lopez,White Sox,10,12,4.68,30,31,171,170,89,28,156,66,1.38,8.21,3.47,4.82,2.2,312.8,16400
Tyler Mahle,Reds,10,9,4.38,29,29,146,144,71,22,146,47,1.31,9,2.9,4.28,2.2,512,16358
Kwang-hyun Kim,Cardinals,11,9,4,26,27,157.3,158,70,21,131,42,1.27,7.49,2.4,4.26,2.2,398,27458
Miles Mikolas,Cardinals,11,9,4.04,29,29,164.7,168,74,23,130,34,1.23,7.11,1.86,4.23,2.2,278.4,9803
Caleb Smith,Marlins,9,9,4.19,25,27,135.3,119,63,19,147,55,1.29,9.78,3.66,4.2,2.2,239,14875
Rick Porcello,Mets,12,12,4.29,29,29,167.7,169,80,28,152,41,1.25,8.16,2.2,4.43,2.2,391.6,2717
Dylan Cease,White Sox,8,9,4.48,28,28,136.7,132,68,18,141,68,1.46,9.29,4.48,4.49,2.1,279.4,18525
John Means,Orioles,10,10,4.78,27,30,152.7,162,81,27,116,37,1.3,6.84,2.18,4.84,2.1,316.2,16269
Dylan Bundy,Angels,10,10,4.56,28,28,156,150,79,28,162,52,1.29,9.35,3,4.59,2.1,217.2,12917
David Peterson,Mets,6,5,4.04,25,25,122.7,119,55,12,106,45,1.34,7.78,3.3,4.03,2.1,600.9,sa829588
Ryan Yarbrough,Rays,10,9,4.24,17,32,150.7,148,71,22,132,36,1.22,7.88,2.15,4.24,2.1,228,16502
J.A. Happ,Yankees,10,8,4.43,25,26,138,132,68,22,126,45,1.28,8.22,2.93,4.53,2.1,321.6,7410
Josh Hader,Brewers,6,2,2.45,0,61,73.3,41,20,9,133,28,0.94,16.32,3.44,2.45,2,51.4,14212
Kolby Allard,,9,8,5.08,28,29,145.3,160,82,22,120,58,1.5,7.43,3.59,4.87,2,600.7,18694
Devin Smeltzer,Twins,7,6,4.55,25,33,144.3,155,73,24,122,35,1.32,7.61,2.18,4.54,2,600.5,19487
Zach Plesac,,10,9,4.58,30,30,159.3,164,81,24,131,52,1.36,7.4,2.94,4.64,2,420.4,19979
Dustin May,Dodgers,9,7,4.08,25,33,141.3,139,64,20,129,36,1.24,8.21,2.29,4.18,2,289.4,19716
Madison Bumgarner,Diamondbacks,9,8,4.35,30,30,175.7,170,85,32,167,44,1.22,8.56,2.25,4.55,2,137.4,5524
MacKenzie Gore,,6,5,3.62,21,21,92,80,37,9,105,39,1.29,10.27,3.82,3.67,2,999,sa3005068
Lewis Thorpe,,8,7,4.69,23,31,126.7,130,66,23,132,38,1.33,9.38,2.7,4.51,2,600.4,15906
Tanner Roark,Blue Jays,10,9,4.43,27,28,152.3,152,75,25,139,48,1.31,8.21,2.84,4.65,2,494.8,8753
